10/12/2022,23:52:54,now temp;950
10/12/2022,23:52:57,now temp;950
10/12/2022,23:53:00,now temp;950
10/12/2022,23:53:03,now temp;950
10/12/2022,23:53:06,now temp;950
10/12/2022,23:53:09,now temp;950
10/12/2022,23:53:12,now temp;949
10/12/2022,23:53:15,now temp;949
10/12/2022,23:53:18,now temp;949
10/12/2022,23:53:21,now temp;949
10/12/2022,23:53:24,now temp;949
10/12/2022,23:53:27,now temp;949
10/12/2022,23:53:30,now temp;949
10/12/2022,23:53:33,now temp;949
10/12/2022,23:53:36,now temp;949
10/12/2022,23:53:39,now temp;949
10/12/2022,23:53:42,now temp;949
10/12/2022,23:53:45,now temp;949
10/12/2022,23:53:48,now temp;949
10/12/2022,23:53:51,now temp;950
10/12/2022,23:53:54,now temp;949
10/12/2022,23:53:57,now temp;949
10/12/2022,23:54:00,now temp;950
10/12/2022,23:54:03,now temp;950
10/12/2022,23:54:06,now temp;950
10/12/2022,23:54:09,now temp;950
10/12/2022,23:54:12,now temp;950
10/12/2022,23:54:15,now temp;949
10/12/2022,23:54:18,now temp;949
10/12/2022,23:54:21,now temp;950
10/12/2022,23:54:24,now temp;949
10/12/2022,23:54:27,now temp;949
10/12/2022,23:54:30,now temp;949
10/12/2022,23:54:33,now temp;949
10/12/2022,23:54:36,now temp;949
10/12/2022,23:54:39,now temp;950
10/12/2022,23:54:42,now temp;950
10/12/2022,23:54:45,now temp;950
10/12/2022,23:54:48,now temp;950
10/12/2022,23:54:51,now temp;950
10/12/2022,23:54:54,now temp;950
10/12/2022,23:54:57,now temp;950
10/12/2022,23:55:00,now temp;949
10/12/2022,23:55:03,now temp;950
10/12/2022,23:55:06,now temp;949
10/12/2022,23:55:09,now temp;949
10/12/2022,23:55:12,now temp;949
10/12/2022,23:55:15,now temp;950
10/12/2022,23:55:18,now temp;950
10/12/2022,23:55:21,now temp;950
10/12/2022,23:55:24,now temp;949
10/12/2022,23:55:27,now temp;950
10/12/2022,23:55:30,now temp;950
10/12/2022,23:55:33,now temp;950
10/12/2022,23:55:36,now temp;950
10/12/2022,23:55:39,now temp;950
10/12/2022,23:55:42,now temp;950
10/12/2022,23:55:45,now temp;950
10/12/2022,23:55:48,now temp;950
10/12/2022,23:55:51,now temp;950
10/12/2022,23:55:54,now temp;950
10/12/2022,23:55:57,now temp;951
10/12/2022,23:56:00,now temp;951
10/12/2022,23:56:03,now temp;951
10/12/2022,23:56:06,now temp;951
10/12/2022,23:56:09,now temp;951
10/12/2022,23:56:12,now temp;952
10/12/2022,23:56:15,now temp;952
10/12/2022,23:56:18,now temp;952
10/12/2022,23:56:21,now temp;952
10/12/2022,23:56:24,now temp;952
10/12/2022,23:56:27,now temp;952
10/12/2022,23:56:30,now temp;952
10/12/2022,23:56:33,now temp;952
10/12/2022,23:56:36,now temp;951
10/12/2022,23:56:39,now temp;951
10/12/2022,23:56:42,now temp;951
10/12/2022,23:56:45,now temp;951
10/12/2022,23:56:48,now temp;951
10/12/2022,23:56:51,now temp;950
10/12/2022,23:56:54,now temp;950
10/12/2022,23:56:57,now temp;950
10/12/2022,23:57:00,now temp;949
10/12/2022,23:57:03,now temp;949
10/12/2022,23:57:06,now temp;949
10/12/2022,23:57:09,now temp;949
10/12/2022,23:57:12,now temp;948
10/12/2022,23:57:15,now temp;948
10/12/2022,23:57:18,now temp;948
10/12/2022,23:57:21,now temp;948
10/12/2022,23:57:24,now temp;948
10/12/2022,23:57:27,now temp;948
10/12/2022,23:57:30,now temp;948
10/12/2022,23:57:33,now temp;948
10/12/2022,23:57:36,now temp;948
10/12/2022,23:57:39,now temp;949
10/12/2022,23:57:42,now temp;949
10/12/2022,23:57:45,now temp;949
10/12/2022,23:57:48,now temp;949
10/12/2022,23:57:51,now temp;949
10/12/2022,23:57:54,now temp;949
10/12/2022,23:57:57,now temp;949
10/12/2022,23:58:00,now temp;949
10/12/2022,23:58:03,now temp;949
10/12/2022,23:58:06,now temp;949
10/12/2022,23:58:09,now temp;950
10/12/2022,23:58:12,now temp;950
10/12/2022,23:58:15,now temp;950
10/12/2022,23:58:18,now temp;950
10/12/2022,23:58:21,now temp;950
10/12/2022,23:58:24,now temp;950
10/12/2022,23:58:27,now temp;950
10/12/2022,23:58:30,now temp;950
10/12/2022,23:58:33,now temp;950
10/12/2022,23:58:36,now temp;950
10/12/2022,23:58:39,now temp;950
10/12/2022,23:58:42,now temp;950
10/12/2022,23:58:45,now temp;950
10/12/2022,23:58:48,now temp;950
10/12/2022,23:58:51,now temp;950
10/12/2022,23:58:54,now temp;950
10/12/2022,23:58:57,now temp;950
10/12/2022,23:59:00,now temp;950
10/12/2022,23:59:03,now temp;950
10/12/2022,23:59:06,now temp;950
10/12/2022,23:59:09,now temp;950
10/12/2022,23:59:12,now temp;950
10/12/2022,23:59:15,now temp;950
10/12/2022,23:59:18,now temp;950
10/12/2022,23:59:21,now temp;950
10/12/2022,23:59:24,now temp;950
10/12/2022,23:59:27,now temp;950
10/12/2022,23:59:30,now temp;950
10/12/2022,23:59:33,now temp;950
10/12/2022,23:59:36,now temp;950
10/12/2022,23:59:39,now temp;950
10/12/2022,23:59:42,now temp;950
10/12/2022,23:59:45,now temp;950
10/12/2022,23:59:48,now temp;950
10/12/2022,23:59:51,now temp;950
10/12/2022,23:59:54,now temp;950
10/12/2022,23:59:57,now temp;950
10/13/2022,0:00:00,now temp;950
10/13/2022,0:00:07,now temp;950
10/13/2022,0:00:10,now temp;950
10/13/2022,0:00:13,now temp;950
10/13/2022,0:00:16,now temp;950
10/13/2022,0:00:19,now temp;951
10/13/2022,0:00:22,now temp;951
10/13/2022,0:00:25,now temp;951
10/13/2022,0:00:28,now temp;951
10/13/2022,0:00:31,now temp;949
10/13/2022,0:00:34,now temp;945
10/13/2022,0:00:37,now temp;946
10/13/2022,0:00:40,now temp;947
10/13/2022,0:00:43,now temp;947
10/13/2022,0:00:46,now temp;948
10/13/2022,0:00:49,now temp;949
10/13/2022,0:00:52,now temp;949
10/13/2022,0:00:55,now temp;950
10/13/2022,0:00:58,now temp;950
10/13/2022,0:01:01,now temp;950
10/13/2022,0:01:04,now temp;951
10/13/2022,0:01:07,now temp;951
10/13/2022,0:01:10,now temp;951
10/13/2022,0:01:13,now temp;951
10/13/2022,0:01:16,now temp;951
10/13/2022,0:01:19,now temp;951
10/13/2022,0:01:22,now temp;951
10/13/2022,0:01:25,now temp;951
10/13/2022,0:01:28,now temp;951
10/13/2022,0:01:31,now temp;951
10/13/2022,0:01:34,now temp;951
10/13/2022,0:01:37,now temp;951
10/13/2022,0:01:40,now temp;951
10/13/2022,0:01:43,now temp;951
10/13/2022,0:01:46,now temp;951
10/13/2022,0:01:49,now temp;951
10/13/2022,0:01:52,now temp;950
10/13/2022,0:01:55,now temp;950
10/13/2022,0:01:58,now temp;950
10/13/2022,0:02:01,now temp;950
10/13/2022,0:02:04,now temp;950
10/13/2022,0:02:07,now temp;950
10/13/2022,0:02:10,now temp;950
10/13/2022,0:02:13,now temp;950
10/13/2022,0:02:16,now temp;950
10/13/2022,0:02:19,now temp;950
10/13/2022,0:02:22,now temp;950
10/13/2022,0:02:25,now temp;950
10/13/2022,0:02:28,now temp;950
10/13/2022,0:02:31,now temp;950
10/13/2022,0:02:34,now temp;950
10/13/2022,0:02:37,now temp;949
10/13/2022,0:02:40,now temp;950
10/13/2022,0:02:43,now temp;950
10/13/2022,0:02:46,now temp;950
10/13/2022,0:02:49,now temp;950
10/13/2022,0:02:52,now temp;950
10/13/2022,0:02:55,now temp;950
10/13/2022,0:02:58,now temp;950
10/13/2022,0:03:01,now temp;950
10/13/2022,0:03:04,now temp;950
10/13/2022,0:03:07,now temp;950
10/13/2022,0:03:10,now temp;950
10/13/2022,0:03:13,now temp;950
10/13/2022,0:03:16,now temp;950
10/13/2022,0:03:19,now temp;950
10/13/2022,0:03:22,now temp;950
10/13/2022,0:03:25,now temp;950
10/13/2022,0:03:28,now temp;950
10/13/2022,0:03:31,now temp;950
10/13/2022,0:03:34,now temp;950
10/13/2022,0:03:37,now temp;950
10/13/2022,0:03:40,now temp;950
10/13/2022,0:03:43,now temp;950
10/13/2022,0:03:46,now temp;951
10/13/2022,0:03:49,now temp;951
10/13/2022,0:03:52,now temp;951
10/13/2022,0:03:55,now temp;951
10/13/2022,0:03:58,now temp;951
10/13/2022,0:04:01,now temp;951
10/13/2022,0:04:04,now temp;951
10/13/2022,0:04:07,now temp;951
10/13/2022,0:04:10,now temp;951
10/13/2022,0:04:13,now temp;951
10/13/2022,0:04:16,now temp;951
10/13/2022,0:04:19,now temp;951
10/13/2022,0:04:22,now temp;951
10/13/2022,0:04:25,now temp;951
10/13/2022,0:04:28,now temp;951
10/13/2022,0:04:31,now temp;951
10/13/2022,0:04:34,now temp;951
10/13/2022,0:04:37,now temp;951
10/13/2022,0:04:40,now temp;951
10/13/2022,0:04:43,now temp;951
10/13/2022,0:04:46,now temp;950
10/13/2022,0:04:49,now temp;950
10/13/2022,0:04:52,now temp;950
10/13/2022,0:04:55,now temp;950
10/13/2022,0:04:58,now temp;950
10/13/2022,0:05:01,now temp;950
10/13/2022,0:05:04,now temp;950
10/13/2022,0:05:07,now temp;950
10/13/2022,0:05:10,now temp;950
10/13/2022,0:05:13,now temp;950
10/13/2022,0:05:16,now temp;950
10/13/2022,0:05:19,now temp;950
10/13/2022,0:05:22,now temp;950
10/13/2022,0:05:25,now temp;950
10/13/2022,0:05:28,now temp;950
10/13/2022,0:05:31,now temp;950
10/13/2022,0:05:34,now temp;950
10/13/2022,0:05:37,now temp;950
10/13/2022,0:05:40,now temp;950
10/13/2022,0:05:43,now temp;950
10/13/2022,0:05:46,now temp;950
10/13/2022,0:05:49,now temp;950
10/13/2022,0:05:52,now temp;950
10/13/2022,0:05:55,now temp;950
10/13/2022,0:05:58,now temp;950
10/13/2022,0:06:01,now temp;950
10/13/2022,0:06:04,now temp;950
10/13/2022,0:06:07,now temp;950
10/13/2022,0:06:10,now temp;950
10/13/2022,0:06:13,now temp;950
10/13/2022,0:06:16,now temp;950
10/13/2022,0:06:19,now temp;950
10/13/2022,0:06:22,now temp;950
10/13/2022,0:06:25,now temp;950
10/13/2022,0:06:28,now temp;950
10/13/2022,0:06:31,now temp;950
10/13/2022,0:06:34,now temp;950
10/13/2022,0:06:37,now temp;950
10/13/2022,0:06:40,now temp;950
10/13/2022,0:06:43,now temp;950
10/13/2022,0:06:46,now temp;950
10/13/2022,0:06:49,now temp;951
10/13/2022,0:06:52,now temp;951
10/13/2022,0:06:55,now temp;951
10/13/2022,0:06:58,now temp;951
10/13/2022,0:07:01,now temp;951
10/13/2022,0:07:04,now temp;951
10/13/2022,0:07:07,now temp;952
10/13/2022,0:07:10,now temp;951
10/13/2022,0:07:13,now temp;951
10/13/2022,0:07:16,now temp;951
10/13/2022,0:07:19,now temp;951
10/13/2022,0:07:22,now temp;951
10/13/2022,0:07:25,now temp;951
10/13/2022,0:07:28,now temp;951
10/13/2022,0:07:31,now temp;951
10/13/2022,0:07:34,now temp;951
10/13/2022,0:07:37,now temp;951
10/13/2022,0:07:40,now temp;951
10/13/2022,0:07:43,now temp;951
10/13/2022,0:07:46,now temp;951
10/13/2022,0:07:49,now temp;951
10/13/2022,0:07:52,now temp;951
10/13/2022,0:07:55,now temp;951
10/13/2022,0:07:58,now temp;950
10/13/2022,0:08:01,now temp;950
10/13/2022,0:08:04,now temp;950
10/13/2022,0:08:07,now temp;950
10/13/2022,0:08:10,now temp;950
10/13/2022,0:08:13,now temp;950
10/13/2022,0:08:16,now temp;950
10/13/2022,0:08:19,now temp;950
10/13/2022,0:08:22,now temp;950
10/13/2022,0:08:25,now temp;950
10/13/2022,0:08:28,now temp;950
10/13/2022,0:08:31,now temp;949
10/13/2022,0:08:34,now temp;949
10/13/2022,0:08:37,now temp;949
10/13/2022,0:08:40,now temp;949
10/13/2022,0:08:43,now temp;948
10/13/2022,0:08:46,now temp;948
10/13/2022,0:08:49,now temp;948
10/13/2022,0:08:52,now temp;948
10/13/2022,0:08:55,now temp;949
10/13/2022,0:08:58,now temp;949
10/13/2022,0:09:01,now temp;949
10/13/2022,0:09:04,now temp;949
10/13/2022,0:09:07,now temp;949
10/13/2022,0:09:10,now temp;949
10/13/2022,0:09:13,now temp;949
10/13/2022,0:09:16,now temp;949
10/13/2022,0:09:19,now temp;949
10/13/2022,0:09:22,now temp;950
10/13/2022,0:09:25,now temp;950
10/13/2022,0:09:28,now temp;950
10/13/2022,0:09:31,now temp;950
10/13/2022,0:09:34,now temp;950
10/13/2022,0:09:37,now temp;950
10/13/2022,0:09:40,now temp;951
10/13/2022,0:09:43,now temp;951
10/13/2022,0:09:46,now temp;951
10/13/2022,0:09:49,now temp;951
10/13/2022,0:09:52,now temp;951
10/13/2022,0:09:55,now temp;951
10/13/2022,0:09:58,now temp;951
10/13/2022,0:10:01,now temp;951
10/13/2022,0:10:04,now temp;951
10/13/2022,0:10:07,now temp;951
10/13/2022,0:10:10,now temp;951
10/13/2022,0:10:13,now temp;951
10/13/2022,0:10:16,now temp;951
10/13/2022,0:10:19,now temp;951
10/13/2022,0:10:22,now temp;951
10/13/2022,0:10:25,now temp;951
10/13/2022,0:10:28,now temp;950
10/13/2022,0:10:31,now temp;950
10/13/2022,0:10:34,now temp;950
10/13/2022,0:10:37,now temp;949
10/13/2022,0:10:40,now temp;949
10/13/2022,0:10:43,now temp;949
10/13/2022,0:10:46,now temp;949
10/13/2022,0:10:49,now temp;949
10/13/2022,0:10:52,now temp;949
10/13/2022,0:10:55,now temp;949
10/13/2022,0:10:58,now temp;949
10/13/2022,0:11:01,now temp;948
10/13/2022,0:11:04,now temp;949
10/13/2022,0:11:07,now temp;949
10/13/2022,0:11:10,now temp;949
10/13/2022,0:11:13,now temp;949
10/13/2022,0:11:16,now temp;949
10/13/2022,0:11:19,now temp;949
10/13/2022,0:11:22,now temp;949
10/13/2022,0:11:25,now temp;949
10/13/2022,0:11:28,now temp;949
10/13/2022,0:11:31,now temp;949
10/13/2022,0:11:34,now temp;949
10/13/2022,0:11:37,now temp;949
10/13/2022,0:11:40,now temp;949
10/13/2022,0:11:43,now temp;949
10/13/2022,0:11:46,now temp;950
10/13/2022,0:11:49,now temp;950
10/13/2022,0:11:52,now temp;950
10/13/2022,0:11:55,now temp;950
10/13/2022,0:11:58,now temp;950
10/13/2022,0:12:01,now temp;950
10/13/2022,0:12:04,now temp;950
10/13/2022,0:12:07,now temp;950
10/13/2022,0:12:10,now temp;950
10/13/2022,0:12:13,now temp;950
10/13/2022,0:12:16,now temp;950
10/13/2022,0:12:19,now temp;950
10/13/2022,0:12:22,now temp;950
10/13/2022,0:12:25,now temp;950
10/13/2022,0:12:28,now temp;950
10/13/2022,0:12:31,now temp;950
10/13/2022,0:12:34,now temp;951
10/13/2022,0:12:37,now temp;951
10/13/2022,0:12:40,now temp;950
10/13/2022,0:12:43,now temp;950
10/13/2022,0:12:46,now temp;950
10/13/2022,0:12:49,now temp;950
10/13/2022,0:12:52,now temp;950
10/13/2022,0:12:55,now temp;950
10/13/2022,0:12:58,now temp;950
10/13/2022,0:13:01,now temp;950
10/13/2022,0:13:04,now temp;950
10/13/2022,0:13:07,now temp;950
10/13/2022,0:13:10,now temp;950
10/13/2022,0:13:13,now temp;950
10/13/2022,0:13:16,now temp;950
10/13/2022,0:13:19,now temp;950
10/13/2022,0:13:22,now temp;950
10/13/2022,0:13:25,now temp;950
10/13/2022,0:13:28,now temp;950
10/13/2022,0:13:31,now temp;950
10/13/2022,0:13:34,now temp;950
10/13/2022,0:13:37,now temp;950
10/13/2022,0:13:40,now temp;950
10/13/2022,0:13:43,now temp;950
10/13/2022,0:13:46,now temp;950
10/13/2022,0:13:49,now temp;950
10/13/2022,0:13:52,now temp;950
10/13/2022,0:13:55,now temp;950
10/13/2022,0:13:58,now temp;950
10/13/2022,0:14:01,now temp;950
10/13/2022,0:14:04,now temp;949
10/13/2022,0:14:07,now temp;949
10/13/2022,0:14:10,now temp;949
10/13/2022,0:14:13,now temp;949
10/13/2022,0:14:16,now temp;950
10/13/2022,0:14:19,now temp;949
10/13/2022,0:14:22,now temp;949
10/13/2022,0:14:25,now temp;949
10/13/2022,0:14:28,now temp;950
10/13/2022,0:14:31,now temp;950
10/13/2022,0:14:34,now temp;950
10/13/2022,0:14:37,now temp;950
10/13/2022,0:14:40,now temp;950
10/13/2022,0:14:43,now temp;950
10/13/2022,0:14:46,now temp;950
10/13/2022,0:14:49,now temp;950
10/13/2022,0:14:52,now temp;950
10/13/2022,0:14:55,now temp;950
10/13/2022,0:14:58,now temp;950
10/13/2022,0:15:01,now temp;950
10/13/2022,0:15:04,now temp;950
10/13/2022,0:15:07,now temp;950
10/13/2022,0:15:10,now temp;950
10/13/2022,0:15:13,now temp;950
10/13/2022,0:15:16,now temp;950
10/13/2022,0:15:19,now temp;950
10/13/2022,0:15:22,now temp;950
10/13/2022,0:15:25,now temp;950
10/13/2022,0:15:28,now temp;950
10/13/2022,0:15:31,now temp;950
10/13/2022,0:15:34,now temp;950
10/13/2022,0:15:37,now temp;950
10/13/2022,0:15:40,now temp;950
10/13/2022,0:15:43,now temp;950
10/13/2022,0:15:46,now temp;950
10/13/2022,0:15:49,now temp;950
10/13/2022,0:15:52,now temp;950
10/13/2022,0:15:55,now temp;950
10/13/2022,0:15:58,now temp;950
10/13/2022,0:16:01,now temp;950
10/13/2022,0:16:04,now temp;950
10/13/2022,0:16:07,now temp;950
10/13/2022,0:16:10,now temp;950
10/13/2022,0:16:13,now temp;950
10/13/2022,0:16:16,now temp;950
10/13/2022,0:16:19,now temp;950
10/13/2022,0:16:22,now temp;950
10/13/2022,0:16:25,now temp;950
10/13/2022,0:16:28,now temp;950
10/13/2022,0:16:31,now temp;950
10/13/2022,0:16:34,now temp;950
10/13/2022,0:16:37,now temp;950
10/13/2022,0:16:40,now temp;950
10/13/2022,0:16:43,now temp;950
10/13/2022,0:16:46,now temp;950
10/13/2022,0:16:49,now temp;950
10/13/2022,0:16:52,now temp;950
10/13/2022,0:16:55,now temp;950
10/13/2022,0:16:58,now temp;950
10/13/2022,0:17:01,now temp;950
10/13/2022,0:17:04,now temp;950
10/13/2022,0:17:07,now temp;950
10/13/2022,0:17:10,now temp;950
10/13/2022,0:17:13,now temp;950
10/13/2022,0:17:16,now temp;950
10/13/2022,0:17:19,now temp;950
10/13/2022,0:17:22,now temp;950
10/13/2022,0:17:25,now temp;950
10/13/2022,0:17:28,now temp;950
10/13/2022,0:17:31,now temp;950
10/13/2022,0:17:34,now temp;950
10/13/2022,0:17:37,now temp;950
10/13/2022,0:17:40,now temp;950
10/13/2022,0:17:43,now temp;950
10/13/2022,0:17:46,now temp;950
10/13/2022,0:17:49,now temp;950
10/13/2022,0:17:52,now temp;950
10/13/2022,0:17:55,now temp;950
10/13/2022,0:17:58,now temp;950
10/13/2022,0:18:01,now temp;950
10/13/2022,0:18:04,now temp;950
10/13/2022,0:18:07,now temp;951
10/13/2022,0:18:10,now temp;950
10/13/2022,0:18:13,now temp;950
10/13/2022,0:18:16,now temp;950
10/13/2022,0:18:19,now temp;951
10/13/2022,0:18:22,now temp;951
10/13/2022,0:18:25,now temp;950
10/13/2022,0:18:28,now temp;950
10/13/2022,0:18:31,now temp;950
10/13/2022,0:18:34,now temp;950
10/13/2022,0:18:37,now temp;950
10/13/2022,0:18:40,now temp;950
10/13/2022,0:18:43,now temp;950
10/13/2022,0:18:46,now temp;950
10/13/2022,0:18:49,now temp;950
10/13/2022,0:18:52,now temp;950
10/13/2022,0:18:55,now temp;950
10/13/2022,0:18:58,now temp;950
10/13/2022,0:19:01,now temp;950
10/13/2022,0:19:04,now temp;950
10/13/2022,0:19:07,now temp;950
10/13/2022,0:19:10,now temp;950
10/13/2022,0:19:13,now temp;950
10/13/2022,0:19:16,now temp;950
10/13/2022,0:19:19,now temp;950
10/13/2022,0:19:22,now temp;950
10/13/2022,0:19:25,now temp;950
10/13/2022,0:19:28,now temp;950
10/13/2022,0:19:31,now temp;949
10/13/2022,0:19:34,now temp;949
10/13/2022,0:19:37,now temp;949
10/13/2022,0:19:40,now temp;949
10/13/2022,0:19:43,now temp;949
10/13/2022,0:19:46,now temp;949
10/13/2022,0:19:49,now temp;949
10/13/2022,0:19:52,now temp;949
10/13/2022,0:19:55,now temp;949
10/13/2022,0:19:58,now temp;949
10/13/2022,0:20:01,now temp;949
10/13/2022,0:20:04,now temp;949
10/13/2022,0:20:07,now temp;949
10/13/2022,0:20:10,now temp;949
10/13/2022,0:20:13,now temp;950
10/13/2022,0:20:16,now temp;950
10/13/2022,0:20:19,now temp;950
10/13/2022,0:20:22,now temp;950
10/13/2022,0:20:25,now temp;950
10/13/2022,0:20:28,now temp;950
10/13/2022,0:20:31,now temp;950
10/13/2022,0:20:34,now temp;950
10/13/2022,0:20:37,now temp;950
10/13/2022,0:20:40,now temp;950
10/13/2022,0:20:43,now temp;950
10/13/2022,0:20:46,now temp;950
10/13/2022,0:20:49,now temp;950
10/13/2022,0:20:52,now temp;950
10/13/2022,0:20:55,now temp;950
10/13/2022,0:20:58,now temp;950
10/13/2022,0:21:01,now temp;950
10/13/2022,0:21:04,now temp;950
10/13/2022,0:21:07,now temp;950
10/13/2022,0:21:10,now temp;950
10/13/2022,0:21:13,now temp;950
10/13/2022,0:21:16,now temp;950
10/13/2022,0:21:19,now temp;950
10/13/2022,0:21:22,now temp;950
10/13/2022,0:21:25,now temp;950
10/13/2022,0:21:28,now temp;950
10/13/2022,0:21:31,now temp;950
10/13/2022,0:21:34,now temp;950
10/13/2022,0:21:37,now temp;950
10/13/2022,0:21:40,now temp;950
10/13/2022,0:21:43,now temp;950
10/13/2022,0:21:46,now temp;950
10/13/2022,0:21:49,now temp;951
10/13/2022,0:21:52,now temp;951
10/13/2022,0:21:55,now temp;951
10/13/2022,0:21:58,now temp;951
10/13/2022,0:22:01,now temp;951
10/13/2022,0:22:04,now temp;951
10/13/2022,0:22:07,now temp;951
10/13/2022,0:22:10,now temp;951
10/13/2022,0:22:13,now temp;951
10/13/2022,0:22:16,now temp;951
10/13/2022,0:22:19,now temp;951
10/13/2022,0:22:22,now temp;950
10/13/2022,0:22:25,now temp;950
10/13/2022,0:22:28,now temp;950
10/13/2022,0:22:31,now temp;950
10/13/2022,0:22:34,now temp;950
10/13/2022,0:22:37,now temp;951
10/13/2022,0:22:40,now temp;950
10/13/2022,0:22:43,now temp;950
10/13/2022,0:22:46,now temp;950
10/13/2022,0:22:49,now temp;950
10/13/2022,0:22:52,now temp;950
10/13/2022,0:22:55,now temp;950
10/13/2022,0:22:58,now temp;950
10/13/2022,0:23:01,now temp;951
10/13/2022,0:23:04,now temp;951
10/13/2022,0:23:07,now temp;951
10/13/2022,0:23:10,now temp;951
10/13/2022,0:23:13,now temp;951
10/13/2022,0:23:16,now temp;951
10/13/2022,0:23:19,now temp;951
10/13/2022,0:23:22,now temp;951
10/13/2022,0:23:25,now temp;952
10/13/2022,0:23:28,now temp;951
10/13/2022,0:23:31,now temp;951
10/13/2022,0:23:34,now temp;951
10/13/2022,0:23:37,now temp;951
10/13/2022,0:23:40,now temp;951
10/13/2022,0:23:43,now temp;950
10/13/2022,0:23:46,now temp;950
10/13/2022,0:23:49,now temp;950
10/13/2022,0:23:52,now temp;950
10/13/2022,0:23:55,now temp;950
10/13/2022,0:23:58,now temp;950
10/13/2022,0:24:01,now temp;950
10/13/2022,0:24:04,now temp;949
10/13/2022,0:24:07,now temp;949
10/13/2022,0:24:10,now temp;949
10/13/2022,0:24:13,now temp;949
10/13/2022,0:24:16,now temp;949
10/13/2022,0:24:19,now temp;949
10/13/2022,0:24:22,now temp;949
10/13/2022,0:24:25,now temp;949
10/13/2022,0:24:28,now temp;949
10/13/2022,0:24:31,now temp;949
10/13/2022,0:24:34,now temp;949
10/13/2022,0:24:37,now temp;949
10/13/2022,0:24:40,now temp;949
10/13/2022,0:24:43,now temp;949
10/13/2022,0:24:46,now temp;950
10/13/2022,0:24:49,now temp;949
10/13/2022,0:24:52,now temp;949
10/13/2022,0:24:55,now temp;950
10/13/2022,0:24:58,now temp;950
10/13/2022,0:25:01,now temp;950
10/13/2022,0:25:04,now temp;950
